datetime,count
2011-07-20 06:00:00,110.82842
2011-07-20 07:00:00,158.60457
2011-07-20 08:00:00,173.71304
2011-07-20 09:00:00,171.63089
2011-07-20 10:00:00,215.60263
2011-07-20 11:00:00,222.98935
2011-07-20 12:00:00,237.43808
2011-07-20 13:00:00,264.72375
2011-07-20 14:00:00,243.17746
2011-07-20 15:00:00,252.70615
2011-07-20 16:00:00,234.78476
2011-07-20 17:00:00,255.41039
2011-07-20 18:00:00,246.86298
2011-07-20 19:00:00,225.0983
2011-07-20 20:00:00,237.4804
2011-07-20 21:00:00,244.147
2011-07-20 22:00:00,229.39893
2011-07-20 23:00:00,224.4336
2011-07-21 00:00:00,210.32599
2011-07-21 01:00:00,196.04114
2011-07-21 02:00:00,196.04114
2011-07-21 03:00:00,187.26062
2011-07-21 04:00:00,162.01863
2011-07-21 05:00:00,162.01863
2011-07-21 06:00:00,162.01863
2011-07-21 07:00:00,201.27254
2011-07-21 08:00:00,225.38983
2011-07-21 09:00:00,220.43515
2011-07-21 10:00:00,219.20596
2011-07-21 11:00:00,239.50977
2011-07-21 12:00:00,243.78485
2011-07-21 13:00:00,241.1238
2011-07-21 14:00:00,238.25092
2011-07-21 15:00:00,226.4743
2011-07-21 16:00:00,224.90506
2011-07-21 17:00:00,227.60321
2011-07-21 18:00:00,233.58374
2011-07-21 19:00:00,258.2755
2011-07-21 20:00:00,235.05974
2011-07-21 21:00:00,217.99174
2011-07-21 22:00:00,218.60928
2011-07-21 23:00:00,231.72836
2011-07-22 00:00:00,255.60223
2011-07-22 01:00:00,249.19225
2011-07-22 02:00:00,222.56961
2011-07-22 03:00:00,222.27127
2011-07-22 04:00:00,215.97156
2011-07-22 05:00:00,181.24823
2011-07-22 06:00:00,211.30215
2011-07-22 07:00:00,233.35109
2011-07-22 08:00:00,220.12697
2011-07-22 09:00:00,220.57115
2011-07-22 10:00:00,211.98434
2011-07-22 11:00:00,248.19838
2011-07-22 12:00:00,223.38898
2011-07-22 13:00:00,221.6279
2011-07-22 14:00:00,276.10504
2011-07-22 15:00:00,278.9843
2011-07-22 16:00:00,320.28912
2011-07-22 17:00:00,223.6143
2011-07-22 18:00:00,235.11812
2011-07-22 19:00:00,236.45969
2011-07-22 20:00:00,218.11353
2011-07-22 21:00:00,219.41129
2011-07-22 22:00:00,213.14255
2011-07-22 23:00:00,250.65213
2011-07-23 00:00:00,270.30817
2011-07-23 01:00:00,327.22617
2011-07-23 02:00:00,331.8653
2011-07-23 03:00:00,271.51474
2011-07-23 04:00:00,265.12958
2011-07-23 05:00:00,261.80286
2011-07-23 06:00:00,328.43884
2011-07-23 07:00:00,328.45718
2011-07-23 08:00:00,366.81134
2011-07-23 09:00:00,357.2868
2011-07-23 10:00:00,373.7625
2011-07-23 11:00:00,361.00195
2011-07-23 12:00:00,345.82635
2011-07-23 13:00:00,341.45898
2011-07-23 14:00:00,341.19278
2011-07-23 15:00:00,341.7959
2011-07-23 16:00:00,341.47263
2011-07-23 17:00:00,341.47263
2011-07-23 18:00:00,348.46722
2011-07-23 19:00:00,269.90662
2011-07-23 20:00:00,314.2361
2011-07-23 21:00:00,314.2361
2011-07-23 22:00:00,286.3249
2011-07-23 23:00:00,283.4769
2011-07-24 00:00:00,283.35413
2011-07-24 01:00:00,272.70013
2011-07-24 02:00:00,272.38818
2011-07-24 03:00:00,272.38818
2011-07-24 04:00:00,272.70013
2011-07-24 05:00:00,271.6994
2011-07-24 06:00:00,270.23712
2011-07-24 07:00:00,282.52164
2011-07-24 08:00:00,317.6177
2011-07-24 09:00:00,316.6312
2011-07-24 10:00:00,348.12268
2011-07-24 11:00:00,342.1469
2011-07-24 12:00:00,339.01544
2011-07-24 13:00:00,352.67065
2011-07-24 14:00:00,346.5946
2011-07-24 15:00:00,344.122
2011-07-24 16:00:00,344.122
2011-07-24 17:00:00,348.0458
2011-07-24 18:00:00,350.33203
2011-07-24 19:00:00,348.8357
2011-07-24 20:00:00,356.69507
2011-07-24 21:00:00,274.60468
2011-07-24 22:00:00,272.76166
2011-07-24 23:00:00,260.54523
2011-07-25 00:00:00,224.31833
2011-07-25 01:00:00,215.70105
2011-07-25 02:00:00,161.51822
2011-07-25 03:00:00,160.17227
2011-07-25 04:00:00,123.701904
2011-07-25 05:00:00,123.701904
2011-07-25 06:00:00,155.66658
2011-07-25 07:00:00,164.01428
2011-07-25 08:00:00,216.69019
2011-07-25 09:00:00,244.23122
2011-07-25 10:00:00,239.8743
2011-07-25 11:00:00,221.52174
2011-07-25 12:00:00,221.52174
2011-07-25 13:00:00,158.08304
2011-07-25 14:00:00,158.34416
2011-07-25 15:00:00,158.9177
2011-07-25 16:00:00,137.0588
2011-07-25 17:00:00,113.66148
2011-07-25 18:00:00,157.88513
2011-07-25 19:00:00,160.61957
2011-07-25 20:00:00,124.97485
2011-07-25 21:00:00,114.68082
2011-07-25 22:00:00,114.68082
2011-07-25 23:00:00,114.82293
2011-07-26 00:00:00,124.891655
2011-07-26 01:00:00,124.891655
2011-07-26 02:00:00,94.81395
2011-07-26 03:00:00,95.56897
2011-07-26 04:00:00,98.40908
2011-07-26 05:00:00,79.53882
2011-07-26 06:00:00,133.04912
2011-07-26 07:00:00,173.97125
2011-07-26 08:00:00,256.03046
2011-07-26 09:00:00,308.56412
2011-07-26 10:00:00,296.55087
2011-07-26 11:00:00,281.6942
2011-07-26 12:00:00,280.37656
2011-07-26 13:00:00,277.15228
2011-07-26 14:00:00,268.50552
2011-07-26 15:00:00,278.04355
2011-07-26 16:00:00,258.81143
2011-07-26 17:00:00,274.99088
2011-07-26 18:00:00,262.72247
2011-07-26 19:00:00,276.25638
2011-07-26 20:00:00,280.51422
2011-07-26 21:00:00,297.53055
2011-07-26 22:00:00,196.07863
2011-07-26 23:00:00,213.96518
2011-07-27 00:00:00,186.70508
2011-07-27 01:00:00,291.65714
2011-07-27 02:00:00,253.04834
2011-07-27 03:00:00,157.86865
2011-07-27 04:00:00,274.92487
2011-07-27 05:00:00,246.105
2011-07-27 06:00:00,246.58423
2011-07-27 07:00:00,266.20975
2011-07-27 08:00:00,284.091
2011-07-27 09:00:00,279.58215
2011-07-27 10:00:00,232.49228
2011-07-27 11:00:00,270.1853
2011-07-27 12:00:00,263.13013
2011-07-27 13:00:00,276.47943
2011-07-27 14:00:00,300.76987
2011-07-27 15:00:00,313.47772
2011-07-27 16:00:00,310.8813
2011-07-27 17:00:00,308.57416
2011-07-27 18:00:00,298.09167
2011-07-27 19:00:00,259.58392
2011-07-27 20:00:00,309.83344
2011-07-27 21:00:00,225.86102
2011-07-27 22:00:00,210.80835
2011-07-27 23:00:00,210.5578
2011-07-28 00:00:00,231.87053
2011-07-28 01:00:00,194.96944
2011-07-28 02:00:00,184.10367
2011-07-28 03:00:00,170.26424
2011-07-28 04:00:00,157.0429
2011-07-28 05:00:00,146.45203
2011-07-28 06:00:00,139.46594
2011-07-28 07:00:00,123.91913
2011-07-28 08:00:00,183.19026
2011-07-28 09:00:00,261.80618
2011-07-28 10:00:00,256.47333
2011-07-28 11:00:00,239.66193
2011-07-28 12:00:00,237.19612
2011-07-28 13:00:00,254.37405
2011-07-28 14:00:00,261.0045
2011-07-28 15:00:00,231.57043
2011-07-28 16:00:00,230.57047
2011-07-28 17:00:00,248.79259
2011-07-28 18:00:00,247.80878
2011-07-28 19:00:00,251.99658
2011-07-28 20:00:00,241.4113
2011-07-28 21:00:00,237.11198
2011-07-28 22:00:00,218.91751
2011-07-28 23:00:00,218.18916
2011-07-29 00:00:00,197.47809
2011-07-29 01:00:00,191.77103
2011-07-29 02:00:00,176.74121
2011-07-29 03:00:00,176.74121
2011-07-29 04:00:00,172.83633
2011-07-29 05:00:00,165.61707
2011-07-29 06:00:00,160.0105
2011-07-29 07:00:00,183.88544
2011-07-29 08:00:00,232.77042
2011-07-29 09:00:00,309.93317
2011-07-29 10:00:00,252.57327
2011-07-29 11:00:00,246.49292
2011-07-29 12:00:00,244.7703
2011-07-29 13:00:00,247.34865
2011-07-29 14:00:00,250.91595
2011-07-29 15:00:00,244.41426
2011-07-29 16:00:00,244.19662
2011-07-29 17:00:00,244.25598
2011-07-29 18:00:00,245.29001
2011-07-29 19:00:00,260.1293
2011-07-29 20:00:00,309.57697
2011-07-29 21:00:00,263.87387
2011-07-29 22:00:00,302.84253
2011-07-29 23:00:00,210.47281
2011-07-30 00:00:00,331.40155
2011-07-30 01:00:00,326.72952
2011-07-30 02:00:00,326.6209
2011-07-30 03:00:00,244.61932
2011-07-30 04:00:00,157.40234
2011-07-30 05:00:00,189.38152
2011-07-30 06:00:00,189.54234
2011-07-30 07:00:00,264.3868
2011-07-30 08:00:00,291.97186
2011-07-30 09:00:00,366.72028
2011-07-30 10:00:00,377.9877
2011-07-30 11:00:00,381.6151
2011-07-30 12:00:00,390.9024
2011-07-30 13:00:00,379.06793
2011-07-30 14:00:00,375.51654
2011-07-30 15:00:00,373.58966
2011-07-30 16:00:00,377.99908
2011-07-30 17:00:00,374.32492
2011-07-30 18:00:00,379.71133
2011-07-30 19:00:00,395.46313
2011-07-30 20:00:00,368.48724
2011-07-30 21:00:00,357.15912
2011-07-30 22:00:00,322.1775
2011-07-30 23:00:00,326.72952
2011-07-31 00:00:00,330.94583
2011-07-31 01:00:00,241.42307
2011-07-31 02:00:00,215.22626
2011-07-31 03:00:00,222.771
2011-07-31 04:00:00,141.14804
2011-07-31 05:00:00,141.55261
2011-07-31 06:00:00,202.86273
2011-07-31 07:00:00,241.34534
2011-07-31 08:00:00,341.13098
2011-07-31 09:00:00,356.99316
2011-07-31 10:00:00,380.65723
2011-07-31 11:00:00,382.9481
2011-07-31 12:00:00,380.1233
2011-07-31 13:00:00,377.87338
2011-07-31 14:00:00,379.7983
2011-07-31 15:00:00,368.12912
2011-07-31 16:00:00,367.90344
2011-07-31 17:00:00,365.82666
2011-07-31 18:00:00,371.64838
2011-07-31 19:00:00,347.50824
2011-07-31 20:00:00,347.50824
2011-07-31 21:00:00,313.44543
2011-07-31 22:00:00,247.40527
2011-07-31 23:00:00,242.6211
2011-08-20 00:00:00,71.502975
2011-08-20 01:00:00,75.2997
2011-08-20 02:00:00,76.315994
2011-08-20 03:00:00,76.315994
2011-08-20 04:00:00,82.503365
2011-08-20 05:00:00,74.8259
2011-08-20 06:00:00,92.30989
2011-08-20 07:00:00,75.2997
2011-08-20 08:00:00,127.50972
2011-08-20 09:00:00,243.48079
2011-08-20 10:00:00,271.0256
2011-08-20 11:00:00,267.70856
2011-08-20 12:00:00,312.55267
2011-08-20 13:00:00,379.487
2011-08-20 14:00:00,377.42657
2011-08-20 15:00:00,391.42017
2011-08-20 16:00:00,380.5767
2011-08-20 17:00:00,377.42657
2011-08-20 18:00:00,330.2281
2011-08-20 19:00:00,312.16333
2011-08-20 20:00:00,318.2738
2011-08-20 21:00:00,227.92865
2011-08-20 22:00:00,214.80342
2011-08-20 23:00:00,187.6293
2011-08-21 00:00:00,197.49115
2011-08-21 01:00:00,156.47238
2011-08-21 02:00:00,156.28049
2011-08-21 03:00:00,130.83806
2011-08-21 04:00:00,149.27211
2011-08-21 05:00:00,86.47308
2011-08-21 06:00:00,80.074036
2011-08-21 07:00:00,162.8992
2011-08-21 08:00:00,191.44981
2011-08-21 09:00:00,225.51286
2011-08-21 10:00:00,241.74673
2011-08-21 11:00:00,333.8268
2011-08-21 12:00:00,333.7373
2011-08-21 13:00:00,329.38123
2011-08-21 14:00:00,210.24025
2011-08-21 15:00:00,196.22646
2011-08-21 16:00:00,202.19638
2011-08-21 17:00:00,201.72119
2011-08-21 18:00:00,228.97049
2011-08-21 19:00:00,225.27818
2011-08-21 20:00:00,193.68369
2011-08-21 21:00:00,193.68369
2011-08-21 22:00:00,206.46367
2011-08-21 23:00:00,187.74341
2011-08-22 00:00:00,152.82822
2011-08-22 01:00:00,158.26332
2011-08-22 02:00:00,232.96683
2011-08-22 03:00:00,230.65253
2011-08-22 04:00:00,196.85306
2011-08-22 05:00:00,178.09753
2011-08-22 06:00:00,189.14847
2011-08-22 07:00:00,197.26935
2011-08-22 08:00:00,197.26935
2011-08-22 09:00:00,270.05692
2011-08-22 10:00:00,285.28265
2011-08-22 11:00:00,285.73557
2011-08-22 12:00:00,286.68658
2011-08-22 13:00:00,280.96472
2011-08-22 14:00:00,287.68378
2011-08-22 15:00:00,289.7362
2011-08-22 16:00:00,287.68378
2011-08-22 17:00:00,285.522
2011-08-22 18:00:00,285.8286
2011-08-22 19:00:00,286.80737
2011-08-22 20:00:00,259.31244
2011-08-22 21:00:00,257.5928
2011-08-22 22:00:00,274.97095
2011-08-22 23:00:00,236.99359
2011-08-23 00:00:00,231.19711
2011-08-23 01:00:00,207.5891
2011-08-23 02:00:00,158.25272
2011-08-23 03:00:00,160.97055
2011-08-23 04:00:00,141.11407
2011-08-23 05:00:00,142.51213
2011-08-23 06:00:00,124.26988
2011-08-23 07:00:00,218.04593
2011-08-23 08:00:00,195.26079
2011-08-23 09:00:00,211.86237
2011-08-23 10:00:00,241.81053
2011-08-23 11:00:00,253.56693
2011-08-23 12:00:00,243.81076
2011-08-23 13:00:00,290.276
2011-08-23 14:00:00,271.3227
2011-08-23 15:00:00,293.51785
2011-08-23 16:00:00,292.2597
2011-08-23 17:00:00,293.51785
2011-08-23 18:00:00,290.95126
2011-08-23 19:00:00,253.31512
2011-08-23 20:00:00,247.64362
2011-08-23 21:00:00,177.17691
2011-08-23 22:00:00,198.54736
2011-08-23 23:00:00,180.29141
2011-08-24 00:00:00,199.49257
2011-08-24 01:00:00,180.32889
2011-08-24 02:00:00,161.1007
2011-08-24 03:00:00,161.1007
2011-08-24 04:00:00,90.95212
2011-08-24 05:00:00,90.95212
2011-08-24 06:00:00,81.519775
2011-08-24 07:00:00,168.66467
2011-08-24 08:00:00,137.79617
2011-08-24 09:00:00,131.64293
2011-08-24 10:00:00,259.53986
2011-08-24 11:00:00,294.64545
2011-08-24 12:00:00,299.81937
2011-08-24 13:00:00,292.77966
2011-08-24 14:00:00,292.77966
2011-08-24 15:00:00,288.91257
2011-08-24 16:00:00,291.45813
2011-08-24 17:00:00,292.4919
2011-08-24 18:00:00,304.09442
2011-08-24 19:00:00,304.09442
2011-08-24 20:00:00,247.6695
2011-08-24 21:00:00,244.34305
2011-08-24 22:00:00,246.3809
2011-08-24 23:00:00,159.97414
2011-08-25 00:00:00,171.4466
2011-08-25 01:00:00,164.88023
2011-08-25 02:00:00,164.88023
2011-08-25 03:00:00,165.86057
2011-08-25 04:00:00,164.92558
2011-08-25 05:00:00,157.58412
2011-08-25 06:00:00,154.17372
2011-08-25 07:00:00,168.47366
2011-08-25 08:00:00,204.97145
2011-08-25 09:00:00,214.39246
2011-08-25 10:00:00,233.2637
2011-08-25 11:00:00,202.03061
2011-08-25 12:00:00,202.03061
2011-08-25 13:00:00,176.9233
2011-08-25 14:00:00,215.76736
2011-08-25 15:00:00,211.83725
2011-08-25 16:00:00,187.49554
2011-08-25 17:00:00,187.49554
2011-08-25 18:00:00,180.03197
2011-08-25 19:00:00,163.06705
2011-08-25 20:00:00,149.83124
2011-08-25 21:00:00,144.20218
2011-08-25 22:00:00,87.32019
2011-08-25 23:00:00,86.69438
2011-08-26 00:00:00,102.49019
2011-08-26 01:00:00,88.610306
2011-08-26 02:00:00,87.33443
2011-08-26 03:00:00,85.73097
2011-08-26 04:00:00,81.421616
2011-08-26 05:00:00,95.23169
2011-08-26 06:00:00,81.421616
2011-08-26 07:00:00,88.482086
2011-08-26 08:00:00,151.01724
2011-08-26 09:00:00,177.99513
2011-08-26 10:00:00,217.0335
2011-08-26 11:00:00,244.18246
2011-08-26 12:00:00,238.19154
2011-08-26 13:00:00,264.8877
2011-08-26 14:00:00,271.67963
2011-08-26 15:00:00,304.729
2011-08-26 16:00:00,271.26022
2011-08-26 17:00:00,221.50156
2011-08-26 18:00:00,219.40808
2011-08-26 19:00:00,203.60786
2011-08-26 20:00:00,200.00414
2011-08-26 21:00:00,208.08273
2011-08-26 22:00:00,203.60786
2011-08-26 23:00:00,167.91336
2011-08-27 00:00:00,159.11697
2011-08-27 01:00:00,177.7388
2011-08-27 02:00:00,188.57675
2011-08-27 03:00:00,178.29843
2011-08-27 04:00:00,178.29843
2011-08-27 05:00:00,181.54489
2011-08-27 06:00:00,181.54489
2011-08-27 07:00:00,184.19373
2011-08-27 08:00:00,178.73701
2011-08-27 09:00:00,182.27597
2011-08-27 10:00:00,211.20691
2011-08-27 11:00:00,120.219086
2011-08-27 12:00:00,148.82762
2011-08-27 13:00:00,150.75961
2011-08-27 14:00:00,119.09784
2011-08-27 15:00:00,119.09784
2011-08-27 16:00:00,119.09784
2011-08-27 17:00:00,118.881454
2011-08-28 07:00:00,116.43896
2011-08-28 08:00:00,131.00671
2011-08-28 09:00:00,163.86078
2011-08-28 10:00:00,323.6955
2011-08-28 11:00:00,276.74417
2011-08-28 12:00:00,380.79575
2011-08-28 13:00:00,389.77563
2011-08-28 14:00:00,396.3656
2011-08-28 15:00:00,398.78796
2011-08-28 16:00:00,414.33807
2011-08-28 17:00:00,417.685
2011-08-28 18:00:00,399.4038
2011-08-28 19:00:00,374.90906
2011-08-28 20:00:00,381.93927
2011-08-28 21:00:00,225.24083
2011-08-28 22:00:00,127.047775
2011-08-28 23:00:00,74.36827
2011-08-29 00:00:00,98.56312
2011-08-29 01:00:00,130.58858
2011-08-29 02:00:00,129.31885
2011-08-29 03:00:00,130.58858
2011-08-29 04:00:00,141.34702
2011-08-29 05:00:00,95.681145
2011-08-29 06:00:00,95.681145
2011-08-29 07:00:00,156.87611
2011-08-29 08:00:00,195.24268
2011-08-29 09:00:00,228.12473
2011-08-29 10:00:00,259.65973
2011-08-29 11:00:00,262.87933
2011-08-29 12:00:00,253.37975
2011-08-29 13:00:00,244.16742
2011-08-29 14:00:00,222.08905
2011-08-29 15:00:00,288.8552
2011-08-29 16:00:00,290.8104
2011-08-29 17:00:00,273.20602
2011-08-29 18:00:00,258.92908
2011-08-29 19:00:00,258.92908
2011-08-29 20:00:00,230.56512
2011-08-29 21:00:00,255.79306
2011-08-29 22:00:00,196.12988
2011-08-29 23:00:00,161.81879
2011-08-30 00:00:00,96.32579
2011-08-30 01:00:00,138.28862
2011-08-30 02:00:00,95.55895
2011-08-30 03:00:00,106.76247
2011-08-30 04:00:00,98.72386
2011-08-30 05:00:00,81.6269
2011-08-30 06:00:00,95.55895
2011-08-30 07:00:00,141.69487
2011-08-30 08:00:00,198.54736
2011-08-30 09:00:00,253.31512
2011-08-30 10:00:00,298.09406
2011-08-30 11:00:00,292.974
2011-08-30 12:00:00,242.33221
2011-08-30 13:00:00,252.94913
2011-08-30 14:00:00,287.71738
2011-08-30 15:00:00,292.10144
2011-08-30 16:00:00,280.2072
2011-08-30 17:00:00,295.85883
2011-08-30 18:00:00,294.25934
2011-08-30 19:00:00,215.30893
2011-08-30 20:00:00,216.03386
2011-08-30 21:00:00,168.77951
2011-08-30 22:00:00,161.69243
2011-08-30 23:00:00,161.69243
2011-08-31 00:00:00,144.22626
2011-08-31 01:00:00,144.22626
2011-08-31 02:00:00,81.519775
2011-08-31 03:00:00,81.34474
2011-08-31 04:00:00,81.519775
2011-08-31 05:00:00,83.313156
2011-08-31 06:00:00,83.24404
2011-08-31 07:00:00,83.544754
2011-08-31 08:00:00,136.56352
2011-08-31 09:00:00,138.1228
2011-08-31 10:00:00,258.14343
2011-08-31 11:00:00,260.52094
2011-08-31 12:00:00,254.16069
2011-08-31 13:00:00,250.35165
2011-08-31 14:00:00,259.68024
2011-08-31 15:00:00,259.68024
2011-08-31 16:00:00,252.38052
2011-08-31 17:00:00,280.28925
2011-08-31 18:00:00,288.87854
2011-08-31 19:00:00,310.253
2011-08-31 20:00:00,202.49202
2011-08-31 21:00:00,195.53854
2011-08-31 22:00:00,139.85748
2011-08-31 23:00:00,99.37454
2011-09-20 00:00:00,182.9007
2011-09-20 01:00:00,129.70972
2011-09-20 02:00:00,129.70972
2011-09-20 03:00:00,156.61096
2011-09-20 04:00:00,119.44577
2011-09-20 05:00:00,130.26656
2011-09-20 06:00:00,130.26656
2011-09-20 07:00:00,129.70972
2011-09-20 08:00:00,86.04788
2011-09-20 09:00:00,86.330605
2011-09-20 10:00:00,123.72518
2011-09-20 11:00:00,123.72518
2011-09-20 12:00:00,92.241776
2011-09-20 13:00:00,91.8235
2011-09-20 14:00:00,142.37575
2011-09-20 15:00:00,182.83932
2011-09-20 16:00:00,167.20471
2011-09-20 17:00:00,145.75923
2011-09-20 18:00:00,145.75923
2011-09-20 19:00:00,110.62649
2011-09-20 20:00:00,78.32559
2011-09-20 21:00:00,78.32559
2011-09-20 22:00:00,78.32559
2011-09-20 23:00:00,78.32559
2011-09-21 00:00:00,80.16243
2011-09-21 01:00:00,80.28969
2011-09-21 02:00:00,80.28969
2011-09-21 03:00:00,89.08634
2011-09-21 04:00:00,91.75882
2011-09-21 05:00:00,91.66546
2011-09-21 06:00:00,90.769684
2011-09-21 07:00:00,90.769684
2011-09-21 08:00:00,90.40035
2011-09-21 09:00:00,92.25934
2011-09-21 10:00:00,120.83211
2011-09-21 11:00:00,165.78944
2011-09-21 12:00:00,186.93016
2011-09-21 13:00:00,189.38997
2011-09-21 14:00:00,189.57414
2011-09-21 15:00:00,178.54877
2011-09-21 16:00:00,178.54877
2011-09-21 17:00:00,196.21295
2011-09-21 18:00:00,155.65894
2011-09-21 19:00:00,89.74983
2011-09-21 20:00:00,89.74983
2011-09-21 21:00:00,91.69996
2011-09-21 22:00:00,90.45483
2011-09-21 23:00:00,81.9998
2011-09-22 00:00:00,82.34322
2011-09-22 01:00:00,93.76697
2011-09-22 02:00:00,94.803986
2011-09-22 03:00:00,93.76697
2011-09-22 04:00:00,93.76697
2011-09-22 05:00:00,94.803986
2011-09-22 06:00:00,96.76768
2011-09-22 07:00:00,95.027664
2011-09-22 08:00:00,97.40794
2011-09-22 09:00:00,108.96037
2011-09-22 10:00:00,153.2397
2011-09-22 11:00:00,154.0088
2011-09-22 12:00:00,169.30414
2011-09-22 13:00:00,167.9585
2011-09-22 14:00:00,168.30586
2011-09-22 15:00:00,197.81192
2011-09-22 16:00:00,185.05618
2011-09-22 17:00:00,183.4739
2011-09-22 18:00:00,158.88518
2011-09-22 19:00:00,133.30411
2011-09-22 20:00:00,110.67796
2011-09-22 21:00:00,133.30411
2011-09-22 22:00:00,100.39952
2011-09-22 23:00:00,94.53647
2011-09-23 00:00:00,107.751785
2011-09-23 01:00:00,94.956726
2011-09-23 02:00:00,96.183655
2011-09-23 03:00:00,94.956726
2011-09-23 04:00:00,88.16206
2011-09-23 05:00:00,94.846
2011-09-23 06:00:00,107.751785
2011-09-23 07:00:00,108.57327
2011-09-23 08:00:00,108.57327
2011-09-23 09:00:00,96.722855
2011-09-23 10:00:00,92.83954
2011-09-23 11:00:00,92.83954
2011-09-23 12:00:00,104.21585
2011-09-23 13:00:00,89.253815
2011-09-23 14:00:00,89.253815
2011-09-23 15:00:00,104.21585
2011-09-23 16:00:00,92.0813
2011-09-23 17:00:00,94.956726
2011-09-23 18:00:00,81.97069
2011-09-23 19:00:00,93.660904
2011-09-23 20:00:00,81.98644
2011-09-23 21:00:00,86.34486
2011-09-23 22:00:00,86.63241
2011-09-23 23:00:00,108.14476
2011-09-24 00:00:00,79.683174
2011-09-24 01:00:00,95.11746
2011-09-24 02:00:00,95.11746
2011-09-24 03:00:00,77.5126
2011-09-24 04:00:00,79.0685
2011-09-24 05:00:00,91.783615
2011-09-24 06:00:00,91.783615
2011-09-24 07:00:00,121.532524
2011-09-24 08:00:00,118.04495
2011-09-24 09:00:00,119.3306
2011-09-24 10:00:00,119.3306
2011-09-24 11:00:00,152.05737
2011-09-24 12:00:00,152.05737
2011-09-24 13:00:00,184.3153
2011-09-24 14:00:00,228.56586
2011-09-24 15:00:00,228.56586
2011-09-24 16:00:00,189.0423
2011-09-24 17:00:00,241.61163
2011-09-24 18:00:00,182.65005
2011-09-24 19:00:00,103.76649
2011-09-24 20:00:00,143.47487
2011-09-24 21:00:00,142.92761
2011-09-24 22:00:00,113.68657
2011-09-24 23:00:00,119.3306
2011-09-25 00:00:00,111.75528
2011-09-25 01:00:00,120.18575
2011-09-25 02:00:00,80.36472
2011-09-25 03:00:00,80.36472
2011-09-25 04:00:00,82.248085
2011-09-25 05:00:00,104.64393
2011-09-25 06:00:00,120.18575
2011-09-25 07:00:00,84.425415
2011-09-25 08:00:00,111.68621
2011-09-25 09:00:00,150.24498
2011-09-25 10:00:00,150.24498
2011-09-25 11:00:00,215.8598
2011-09-25 12:00:00,214.03204
2011-09-25 13:00:00,238.68506
2011-09-25 14:00:00,214.03204
2011-09-25 15:00:00,214.03204
2011-09-25 16:00:00,248.5006
2011-09-25 17:00:00,230.75787
2011-09-25 18:00:00,230.75787
2011-09-25 19:00:00,157.08803
2011-09-25 20:00:00,145.28833
2011-09-25 21:00:00,75.37466
2011-09-25 22:00:00,103.84769
2011-09-25 23:00:00,84.620346
2011-09-26 00:00:00,90.84707
2011-09-26 01:00:00,150.02145
2011-09-26 02:00:00,150.02145
2011-09-26 03:00:00,90.84707
2011-09-26 04:00:00,104.62842
2011-09-26 05:00:00,133.14566
2011-09-26 06:00:00,104.62842
2011-09-26 07:00:00,90.84707
2011-09-26 08:00:00,90.84707
2011-09-26 09:00:00,156.9859
2011-09-26 10:00:00,156.9859
2011-09-26 11:00:00,250.57246
2011-09-26 12:00:00,202.66989
2011-09-26 13:00:00,231.04254
2011-09-26 14:00:00,241.25922
2011-09-26 15:00:00,293.22906
2011-09-26 16:00:00,283.90884
2011-09-26 17:00:00,242.28137
2011-09-26 18:00:00,180.89496
2011-09-26 19:00:00,177.94514
2011-09-26 20:00:00,146.28632
2011-09-26 21:00:00,146.28632
2011-09-26 22:00:00,93.870575
2011-09-26 23:00:00,93.870575
2011-09-27 00:00:00,95.07272
2011-09-27 01:00:00,100.5735
2011-09-27 02:00:00,90.07472
2011-09-27 03:00:00,91.77068
2011-09-27 04:00:00,106.79909
2011-09-27 05:00:00,106.79909
2011-09-27 06:00:00,107.43166
2011-09-27 07:00:00,107.43166
2011-09-27 08:00:00,141.8346
2011-09-27 09:00:00,147.14354
2011-09-27 10:00:00,108.568
2011-09-27 11:00:00,142.15817
2011-09-27 12:00:00,148.54004
2011-09-27 13:00:00,219.85098
2011-09-27 14:00:00,229.64954
2011-09-27 15:00:00,202.91307
2011-09-27 16:00:00,211.63977
2011-09-27 17:00:00,153.1288
2011-09-27 18:00:00,155.20282
2011-09-27 19:00:00,147.03304
2011-09-27 20:00:00,181.86433
2011-09-27 21:00:00,160.68642
2011-09-27 22:00:00,120.006226
2011-09-27 23:00:00,120.006226
2011-09-28 00:00:00,113.33761
2011-09-28 01:00:00,113.33761
2011-09-28 02:00:00,142.1896
2011-09-28 03:00:00,90.788376
2011-09-28 04:00:00,113.33761
2011-09-28 05:00:00,88.79645
2011-09-28 06:00:00,90.645065
2011-09-28 07:00:00,90.645065
2011-09-28 08:00:00,109.89668
2011-09-28 09:00:00,109.89668
2011-09-28 10:00:00,90.88161
2011-09-28 11:00:00,204.9154
2011-09-28 12:00:00,220.87521
2011-09-28 13:00:00,234.44377
2011-09-28 14:00:00,295.6469
2011-09-28 15:00:00,235.48553
2011-09-28 16:00:00,230.37802
2011-09-28 17:00:00,233.94223
2011-09-28 18:00:00,203.16434
2011-09-28 19:00:00,203.16434
2011-09-28 20:00:00,158.82362
2011-09-28 21:00:00,134.17624
2011-09-28 22:00:00,115.2481
2011-09-28 23:00:00,84.94811
2011-09-29 00:00:00,86.01586
2011-09-29 01:00:00,97.655426
2011-09-29 02:00:00,97.655426
2011-09-29 03:00:00,97.794174
2011-09-29 04:00:00,142.60754
