datetime,count
2011-07-21 23:00:00,127.15756
2011-07-22 00:00:00,78.112045
2011-07-22 01:00:00,42.84083
2011-07-22 02:00:00,38.28042
2011-07-22 03:00:00,25.396564
2011-07-22 04:00:00,23.842955
2011-07-22 05:00:00,36.967175
2011-07-22 06:00:00,106.811844
2011-07-22 07:00:00,261.96826
2011-07-22 08:00:00,403.91327
2011-07-22 09:00:00,203.45493
2011-07-22 10:00:00,127.45352
2011-07-22 11:00:00,156.7615
2011-07-22 12:00:00,188.02783
2011-07-22 13:00:00,185.97691
2011-07-22 14:00:00,164.77504
2011-07-22 15:00:00,178.60095
2011-07-22 16:00:00,212.26225
2011-07-22 17:00:00,410.1659
2011-07-22 18:00:00,385.47073
2011-07-22 19:00:00,296.19748
2011-07-22 20:00:00,231.73744
2011-07-22 21:00:00,217.18808
2011-07-22 22:00:00,190.6234
2011-07-22 23:00:00,151.48592
2011-07-23 00:00:00,123.69431
2011-07-23 01:00:00,109.63659
2011-07-23 02:00:00,86.45714
2011-07-23 03:00:00,59.002186
2011-07-23 04:00:00,38.15145
2011-07-23 05:00:00,38.873062
2011-07-23 06:00:00,56.36499
2011-07-23 07:00:00,83.56997
2011-07-23 08:00:00,147.1508
2011-07-23 09:00:00,209.05743
2011-07-23 10:00:00,267.31604
2011-07-23 11:00:00,293.64288
2011-07-23 12:00:00,306.69214
2011-07-23 13:00:00,290.50378
2011-07-23 14:00:00,283.65213
2011-07-23 15:00:00,266.04282
2011-07-23 16:00:00,270.71835
2011-07-23 17:00:00,280.28088
2011-07-23 18:00:00,279.65656
2011-07-23 19:00:00,272.60925
2011-07-23 20:00:00,260.6732
2011-07-23 21:00:00,240.17453
2011-07-23 22:00:00,207.90027
2011-07-23 23:00:00,177.29268
2011-07-24 00:00:00,135.4649
2011-07-24 01:00:00,114.74617
2011-07-24 02:00:00,97.4707
2011-07-24 03:00:00,57.942215
2011-07-24 04:00:00,38.526283
2011-07-24 05:00:00,39.442818
2011-07-24 06:00:00,46.692097
2011-07-24 07:00:00,74.50906
2011-07-24 08:00:00,123.829765
2011-07-24 09:00:00,195.67139
2011-07-24 10:00:00,262.58023
2011-07-24 11:00:00,317.0854
2011-07-24 12:00:00,310.77716
2011-07-24 13:00:00,331.43512
2011-07-24 14:00:00,312.7812
2011-07-24 15:00:00,291.73822
2011-07-24 16:00:00,291.23846
2011-07-24 17:00:00,281.4779
2011-07-24 18:00:00,283.07092
2011-07-24 19:00:00,282.64197
2011-07-24 20:00:00,253.93802
2011-07-24 21:00:00,208.94359
2011-07-24 22:00:00,162.69763
2011-07-24 23:00:00,119.19204
2011-07-25 00:00:00,68.13836
2011-07-25 01:00:00,49.691658
2011-07-25 02:00:00,39.87745
2011-07-25 03:00:00,29.485472
2011-07-25 04:00:00,25.953995
2011-07-25 05:00:00,40.102352
2011-07-25 06:00:00,114.402084
2011-07-25 07:00:00,282.35727
2011-07-25 08:00:00,388.0727
2011-07-25 09:00:00,176.76004
2011-07-25 10:00:00,112.03251
2011-07-25 11:00:00,139.96584
2011-07-25 12:00:00,175.54028
2011-07-25 13:00:00,161.68436
2011-07-25 14:00:00,140.90936
2011-07-25 15:00:00,141.74722
2011-07-25 16:00:00,195.30981
2011-07-25 17:00:00,430.70422
2011-07-25 18:00:00,419.88464
2011-07-25 19:00:00,331.12256
2011-07-25 20:00:00,254.46179
2011-07-25 21:00:00,171.75406
2011-07-25 22:00:00,134.45908
2011-07-25 23:00:00,80.03947
2011-07-26 00:00:00,36.83421
2011-07-26 01:00:00,14.548378
2011-07-26 02:00:00,8.461544
2011-07-26 03:00:00,5.615635
2011-07-26 04:00:00,4.530298
2011-07-26 05:00:00,18.9385
2011-07-26 06:00:00,65.74145
2011-07-26 07:00:00,254.7685
2011-07-26 08:00:00,366.4822
2011-07-26 09:00:00,164.07533
2011-07-26 10:00:00,84.78496
2011-07-26 11:00:00,96.85252
2011-07-26 12:00:00,125.89445
2011-07-26 13:00:00,131.1297
2011-07-26 14:00:00,114.7899
2011-07-26 15:00:00,122.974014
2011-07-26 16:00:00,206.93808
2011-07-26 17:00:00,439.50348
2011-07-26 18:00:00,427.4582
2011-07-26 19:00:00,316.27606
2011-07-26 20:00:00,226.19658
2011-07-26 21:00:00,189.2976
2011-07-26 22:00:00,126.39111
2011-07-26 23:00:00,69.29684
2011-07-27 00:00:00,33.76111
2011-07-27 01:00:00,15.195896
2011-07-27 02:00:00,7.46679
2011-07-27 03:00:00,5.3343716
2011-07-27 04:00:00,4.2680783
2011-07-27 05:00:00,19.99009
2011-07-27 06:00:00,66.94889
2011-07-27 07:00:00,253.03073
2011-07-27 08:00:00,377.09454
2011-07-27 09:00:00,165.02509
2011-07-27 10:00:00,81.20378
2011-07-27 11:00:00,96.3492
2011-07-27 12:00:00,143.00851
2011-07-27 13:00:00,129.90219
2011-07-27 14:00:00,121.586685
2011-07-27 15:00:00,132.94817
2011-07-27 16:00:00,216.65536
2011-07-27 17:00:00,447.93207
2011-07-27 18:00:00,442.95984
2011-07-27 19:00:00,331.13785
2011-07-27 20:00:00,229.0358
2011-07-27 21:00:00,176.27332
2011-07-27 22:00:00,122.61221
2011-07-27 23:00:00,72.57952
2011-07-28 00:00:00,37.722042
2011-07-28 01:00:00,15.2711525
2011-07-28 02:00:00,9.150881
2011-07-28 03:00:00,4.4654818
2011-07-28 04:00:00,4.4214215
2011-07-28 05:00:00,18.447365
2011-07-28 06:00:00,65.5492
2011-07-28 07:00:00,243.82881
2011-07-28 08:00:00,370.1755
2011-07-28 09:00:00,164.5295
2011-07-28 10:00:00,83.07202
2011-07-28 11:00:00,90.58238
2011-07-28 12:00:00,120.271454
2011-07-28 13:00:00,116.917
2011-07-28 14:00:00,108.331215
2011-07-28 15:00:00,111.69188
2011-07-28 16:00:00,195.7431
2011-07-28 17:00:00,411.51654
2011-07-28 18:00:00,378.5252
2011-07-28 19:00:00,291.43658
2011-07-28 20:00:00,202.70718
2011-07-28 21:00:00,153.06325
2011-07-28 22:00:00,98.72346
2011-07-28 23:00:00,89.81149
2011-07-29 00:00:00,47.50939
2011-07-29 01:00:00,25.215523
2011-07-29 02:00:00,15.885584
2011-07-29 03:00:00,7.0220017
2011-07-29 04:00:00,6.268585
2011-07-29 05:00:00,19.49541
2011-07-29 06:00:00,66.19455
2011-07-29 07:00:00,200.69022
2011-07-29 08:00:00,350.60632
2011-07-29 09:00:00,163.29572
2011-07-29 10:00:00,89.821045
2011-07-29 11:00:00,114.83235
2011-07-29 12:00:00,122.51916
2011-07-29 13:00:00,120.95017
2011-07-29 14:00:00,113.616844
2011-07-29 15:00:00,126.37861
2011-07-29 16:00:00,186.40857
2011-07-29 17:00:00,371.8529
2011-07-29 18:00:00,332.82428
2011-07-29 19:00:00,212.38339
2011-07-29 20:00:00,193.89719
2011-07-29 21:00:00,182.44151
2011-07-29 22:00:00,152.03046
2011-07-29 23:00:00,113.45198
2011-07-30 00:00:00,90.95991
2011-07-30 01:00:00,66.80091
2011-07-30 02:00:00,54.318115
2011-07-30 03:00:00,31.877872
2011-07-30 04:00:00,13.990164
2011-07-30 05:00:00,11.559496
2011-07-30 06:00:00,25.718906
2011-07-30 07:00:00,47.147705
2011-07-30 08:00:00,95.82144
2011-07-30 09:00:00,164.6832
2011-07-30 10:00:00,214.81183
2011-07-30 11:00:00,280.53375
2011-07-30 12:00:00,307.98294
2011-07-30 13:00:00,291.0456
2011-07-30 14:00:00,252.71518
2011-07-30 15:00:00,263.346
2011-07-30 16:00:00,260.88013
2011-07-30 17:00:00,282.94742
2011-07-30 18:00:00,284.77216
2011-07-30 19:00:00,283.50378
2011-07-30 20:00:00,199.30997
2011-07-30 21:00:00,188.06947
2011-07-30 22:00:00,147.29169
2011-07-30 23:00:00,126.92757
2011-07-31 00:00:00,90.34338
2011-07-31 01:00:00,70.93702
2011-07-31 02:00:00,57.873947
2011-07-31 03:00:00,26.927332
2011-07-31 04:00:00,10.776003
2011-07-31 05:00:00,9.93972
2011-07-31 06:00:00,17.440376
2011-07-31 07:00:00,43.642185
2011-07-31 08:00:00,82.23091
2011-07-31 09:00:00,149.53937
2011-07-31 10:00:00,208.9903
2011-07-31 11:00:00,253.06296
2011-07-31 12:00:00,281.80127
2011-07-31 13:00:00,280.0724
2011-07-31 14:00:00,269.67276
2011-07-31 15:00:00,249.29776
2011-07-31 16:00:00,249.95648
2011-07-31 17:00:00,256.834
2011-07-31 18:00:00,269.74564
2011-07-31 19:00:00,227.00748
2011-07-31 20:00:00,190.73772
2011-07-31 21:00:00,157.98921
2011-07-31 22:00:00,87.30708
2011-07-31 23:00:00,66.27539
2011-08-20 00:00:00,104.192604
2011-08-20 01:00:00,85.457924
2011-08-20 02:00:00,74.41202
2011-08-20 03:00:00,35.97115
2011-08-20 04:00:00,19.110657
2011-08-20 05:00:00,19.448612
2011-08-20 06:00:00,26.704924
2011-08-20 07:00:00,48.96779
2011-08-20 08:00:00,110.35289
2011-08-20 09:00:00,163.9198
2011-08-20 10:00:00,217.13385
2011-08-20 11:00:00,278.91965
2011-08-20 12:00:00,313.61096
2011-08-20 13:00:00,303.3249
2011-08-20 14:00:00,309.20563
2011-08-20 15:00:00,302.90576
2011-08-20 16:00:00,302.83386
2011-08-20 17:00:00,312.44147
2011-08-20 18:00:00,252.98125
2011-08-20 19:00:00,237.88968
2011-08-20 20:00:00,206.5972
2011-08-20 21:00:00,150.82797
2011-08-20 22:00:00,124.68646
2011-08-20 23:00:00,116.93259
2011-08-21 00:00:00,110.96988
2011-08-21 01:00:00,93.71138
2011-08-21 02:00:00,82.25569
2011-08-21 03:00:00,43.84979
2011-08-21 04:00:00,20.495632
2011-08-21 05:00:00,19.206652
2011-08-21 06:00:00,22.628235
2011-08-21 07:00:00,44.623413
2011-08-21 08:00:00,81.96789
2011-08-21 09:00:00,140.50531
2011-08-21 10:00:00,201.68646
2011-08-21 11:00:00,255.5982
2011-08-21 12:00:00,291.8151
2011-08-21 13:00:00,302.59515
2011-08-21 14:00:00,202.1416
2011-08-21 15:00:00,215.45157
2011-08-21 16:00:00,211.25299
2011-08-21 17:00:00,199.6157
2011-08-21 18:00:00,172.00374
2011-08-21 19:00:00,211.30963
2011-08-21 20:00:00,137.39969
2011-08-21 21:00:00,117.35997
2011-08-21 22:00:00,108.223976
2011-08-21 23:00:00,91.86951
2011-08-22 00:00:00,50.480167
2011-08-22 01:00:00,30.29026
2011-08-22 02:00:00,25.888515
2011-08-22 03:00:00,20.614334
2011-08-22 04:00:00,12.347113
2011-08-22 05:00:00,27.171822
2011-08-22 06:00:00,93.287125
2011-08-22 07:00:00,239.50644
2011-08-22 08:00:00,344.721
2011-08-22 09:00:00,166.31595
2011-08-22 10:00:00,106.55681
2011-08-22 11:00:00,125.62287
2011-08-22 12:00:00,163.51367
2011-08-22 13:00:00,158.49123
2011-08-22 14:00:00,144.82648
2011-08-22 15:00:00,149.8099
2011-08-22 16:00:00,228.88147
2011-08-22 17:00:00,445.39777
2011-08-22 18:00:00,427.92215
2011-08-22 19:00:00,318.61578
2011-08-22 20:00:00,224.40807
2011-08-22 21:00:00,180.21278
2011-08-22 22:00:00,121.614624
2011-08-22 23:00:00,85.358444
2011-08-23 00:00:00,49.378975
2011-08-23 01:00:00,30.71624
2011-08-23 02:00:00,23.88448
2011-08-23 03:00:00,16.732967
2011-08-23 04:00:00,12.665068
2011-08-23 05:00:00,26.924393
2011-08-23 06:00:00,96.76744
2011-08-23 07:00:00,266.85425
2011-08-23 08:00:00,378.25354
2011-08-23 09:00:00,189.86273
2011-08-23 10:00:00,109.969864
2011-08-23 11:00:00,128.50473
2011-08-23 12:00:00,167.38718
2011-08-23 13:00:00,179.45966
2011-08-23 14:00:00,155.38943
2011-08-23 15:00:00,168.04681
2011-08-23 16:00:00,233.34082
2011-08-23 17:00:00,457.60052
2011-08-23 18:00:00,435.3182
2011-08-23 19:00:00,311.91617
2011-08-23 20:00:00,218.7238
2011-08-23 21:00:00,173.36012
2011-08-23 22:00:00,136.86151
2011-08-23 23:00:00,92.12069
2011-08-24 00:00:00,52.36399
2011-08-24 01:00:00,30.953127
2011-08-24 02:00:00,24.909338
2011-08-24 03:00:00,17.370834
2011-08-24 04:00:00,12.833918
2011-08-24 05:00:00,27.365997
2011-08-24 06:00:00,94.88771
2011-08-24 07:00:00,262.33255
2011-08-24 08:00:00,373.9563
2011-08-24 09:00:00,186.35028
2011-08-24 10:00:00,110.135445
2011-08-24 11:00:00,126.43393
2011-08-24 12:00:00,149.23672
2011-08-24 13:00:00,156.03024
2011-08-24 14:00:00,143.29887
2011-08-24 15:00:00,143.8818
2011-08-24 16:00:00,215.27591
2011-08-24 17:00:00,431.56415
2011-08-24 18:00:00,404.6608
2011-08-24 19:00:00,296.5874
2011-08-24 20:00:00,218.74316
2011-08-24 21:00:00,176.59671
2011-08-24 22:00:00,127.046524
2011-08-24 23:00:00,86.92642
2011-08-25 00:00:00,55.732956
2011-08-25 01:00:00,34.098206
2011-08-25 02:00:00,25.211945
2011-08-25 03:00:00,17.217474
2011-08-25 04:00:00,14.084244
2011-08-25 05:00:00,26.863514
2011-08-25 06:00:00,92.796295
2011-08-25 07:00:00,230.01793
2011-08-25 08:00:00,355.6404
2011-08-25 09:00:00,180.46838
2011-08-25 10:00:00,103.873314
2011-08-25 11:00:00,97.17303
2011-08-25 12:00:00,106.06354
2011-08-25 13:00:00,116.17651
2011-08-25 14:00:00,112.28097
2011-08-25 15:00:00,115.691635
2011-08-25 16:00:00,140.89868
2011-08-25 17:00:00,273.05527
2011-08-25 18:00:00,231.0011
2011-08-25 19:00:00,204.83392
2011-08-25 20:00:00,159.65
2011-08-25 21:00:00,135.95622
2011-08-25 22:00:00,101.85501
2011-08-25 23:00:00,83.04553
2011-08-26 00:00:00,54.105644
2011-08-26 01:00:00,21.105654
2011-08-26 02:00:00,11.639253
2011-08-26 03:00:00,5.5899515
2011-08-26 04:00:00,4.0983353
2011-08-26 05:00:00,14.707493
2011-08-26 06:00:00,53.83715
2011-08-26 07:00:00,196.99518
2011-08-26 08:00:00,330.37097
2011-08-26 09:00:00,163.08862
2011-08-26 10:00:00,98.4057
2011-08-26 11:00:00,113.264786
2011-08-26 12:00:00,152.6503
2011-08-26 13:00:00,156.62814
2011-08-26 14:00:00,129.77574
2011-08-26 15:00:00,155.26294
2011-08-26 16:00:00,212.97095
2011-08-26 17:00:00,317.17096
2011-08-26 18:00:00,267.8849
2011-08-26 19:00:00,184.74911
2011-08-26 20:00:00,139.2164
2011-08-26 21:00:00,112.93967
2011-08-26 22:00:00,92.061264
2011-08-26 23:00:00,84.15546
2011-08-27 00:00:00,72.98077
2011-08-27 01:00:00,60.573666
2011-08-27 02:00:00,50.337845
2011-08-27 03:00:00,24.931084
2011-08-27 04:00:00,9.1783085
2011-08-27 05:00:00,7.209091
2011-08-27 06:00:00,16.059332
2011-08-27 07:00:00,33.46575
2011-08-27 08:00:00,71.115036
2011-08-27 09:00:00,100.29053
2011-08-27 10:00:00,164.188
2011-08-27 11:00:00,105.91405
2011-08-27 12:00:00,127.59321
2011-08-27 13:00:00,126.3897
2011-08-27 14:00:00,103.89821
2011-08-27 15:00:00,107.08996
2011-08-27 16:00:00,104.967514
2011-08-27 17:00:00,63.83921
2011-08-28 07:00:00,26.450912
2011-08-28 08:00:00,45.404633
2011-08-28 09:00:00,110.95972
2011-08-28 10:00:00,189.80908
2011-08-28 11:00:00,253.01721
2011-08-28 12:00:00,299.00085
2011-08-28 13:00:00,315.4594
2011-08-28 14:00:00,288.52008
2011-08-28 15:00:00,284.7921
2011-08-28 16:00:00,284.86835
2011-08-28 17:00:00,315.71466
2011-08-28 18:00:00,274.56555
2011-08-28 19:00:00,220.88782
2011-08-28 20:00:00,169.54616
2011-08-28 21:00:00,123.20012
2011-08-28 22:00:00,76.918396
2011-08-28 23:00:00,49.441895
2011-08-29 00:00:00,29.941902
2011-08-29 01:00:00,11.652081
2011-08-29 02:00:00,7.7524867
2011-08-29 03:00:00,4.93512
2011-08-29 04:00:00,3.961874
2011-08-29 05:00:00,18.113647
2011-08-29 06:00:00,61.988792
2011-08-29 07:00:00,223.76941
2011-08-29 08:00:00,334.8683
2011-08-29 09:00:00,136.66708
2011-08-29 10:00:00,77.09109
2011-08-29 11:00:00,93.15433
2011-08-29 12:00:00,141.72816
2011-08-29 13:00:00,141.89816
2011-08-29 14:00:00,117.43158
2011-08-29 15:00:00,135.07521
2011-08-29 16:00:00,208.45828
2011-08-29 17:00:00,394.71436
2011-08-29 18:00:00,396.43988
2011-08-29 19:00:00,299.80713
2011-08-29 20:00:00,201.39325
2011-08-29 21:00:00,152.76575
2011-08-29 22:00:00,93.2059
2011-08-29 23:00:00,53.46795
2011-08-30 00:00:00,28.879906
2011-08-30 01:00:00,11.63236
2011-08-30 02:00:00,7.8140144
2011-08-30 03:00:00,5.228005
2011-08-30 04:00:00,4.7776313
2011-08-30 05:00:00,19.387947
2011-08-30 06:00:00,64.37851
2011-08-30 07:00:00,246.52397
2011-08-30 08:00:00,366.6753
2011-08-30 09:00:00,153.9606
2011-08-30 10:00:00,82.74452
2011-08-30 11:00:00,103.8977
2011-08-30 12:00:00,143.83026
2011-08-30 13:00:00,144.85008
2011-08-30 14:00:00,122.67432
2011-08-30 15:00:00,136.41473
2011-08-30 16:00:00,212.54944
2011-08-30 17:00:00,432.93503
2011-08-30 18:00:00,401.8316
2011-08-30 19:00:00,296.30707
2011-08-30 20:00:00,202.51224
2011-08-30 21:00:00,131.99661
2011-08-30 22:00:00,92.97614
2011-08-30 23:00:00,54.99341
2011-08-31 00:00:00,26.882202
2011-08-31 01:00:00,11.228109
2011-08-31 02:00:00,7.28735
2011-08-31 03:00:00,5.106784
2011-08-31 04:00:00,3.8667397
2011-08-31 05:00:00,16.48476
2011-08-31 06:00:00,63.12811
2011-08-31 07:00:00,234.76889
2011-08-31 08:00:00,355.3684
2011-08-31 09:00:00,153.00388
2011-08-31 10:00:00,76.09
2011-08-31 11:00:00,100.761185
2011-08-31 12:00:00,134.82343
2011-08-31 13:00:00,138.1604
2011-08-31 14:00:00,120.699814
2011-08-31 15:00:00,128.75737
2011-08-31 16:00:00,205.5643
2011-08-31 17:00:00,414.1103
2011-08-31 18:00:00,398.925
2011-08-31 19:00:00,292.21338
2011-08-31 20:00:00,201.9137
2011-08-31 21:00:00,150.1503
2011-08-31 22:00:00,84.78507
2011-08-31 23:00:00,50.51725
2011-09-20 00:00:00,50.071747
2011-09-20 01:00:00,37.038315
2011-09-20 02:00:00,33.218193
2011-09-20 03:00:00,25.954344
2011-09-20 04:00:00,21.802402
2011-09-20 05:00:00,36.88195
2011-09-20 06:00:00,109.30788
2011-09-20 07:00:00,274.6651
2011-09-20 08:00:00,239.14458
2011-09-20 09:00:00,128.16933
2011-09-20 10:00:00,99.57586
2011-09-20 11:00:00,104.26102
2011-09-20 12:00:00,113.990234
2011-09-20 13:00:00,110.45178
2011-09-20 14:00:00,124.19713
2011-09-20 15:00:00,145.1951
2011-09-20 16:00:00,191.39688
2011-09-20 17:00:00,343.34222
2011-09-20 18:00:00,328.49115
2011-09-20 19:00:00,247.74675
2011-09-20 20:00:00,180.87541
2011-09-20 21:00:00,148.10156
2011-09-20 22:00:00,123.026825
2011-09-20 23:00:00,90.6844
2011-09-21 00:00:00,53.014706
2011-09-21 01:00:00,38.241844
2011-09-21 02:00:00,34.8871
2011-09-21 03:00:00,29.51101
2011-09-21 04:00:00,24.592564
2011-09-21 05:00:00,31.416649
2011-09-21 06:00:00,96.05139
2011-09-21 07:00:00,236.4888
2011-09-21 08:00:00,360.79797
2011-09-21 09:00:00,156.86023
2011-09-21 10:00:00,103.92918
2011-09-21 11:00:00,122.12289
2011-09-21 12:00:00,155.65173
2011-09-21 13:00:00,161.5751
2011-09-21 14:00:00,143.76889
2011-09-21 15:00:00,148.24274
2011-09-21 16:00:00,229.41806
2011-09-21 17:00:00,371.7536
2011-09-21 18:00:00,283.66376
2011-09-21 19:00:00,174.2041
2011-09-21 20:00:00,129.23582
2011-09-21 21:00:00,127.083176
2011-09-21 22:00:00,105.65991
2011-09-21 23:00:00,89.80256
2011-09-22 00:00:00,59.25287
2011-09-22 01:00:00,41.66811
2011-09-22 02:00:00,37.657753
2011-09-22 03:00:00,31.036926
2011-09-22 04:00:00,26.130756
2011-09-22 05:00:00,33.82424
2011-09-22 06:00:00,97.89603
2011-09-22 07:00:00,257.5728
2011-09-22 08:00:00,347.29657
2011-09-22 09:00:00,171.42262
2011-09-22 10:00:00,119.6887
2011-09-22 11:00:00,129.64581
2011-09-22 12:00:00,151.324
2011-09-22 13:00:00,147.04108
2011-09-22 14:00:00,136.56294
2011-09-22 15:00:00,146.825
2011-09-22 16:00:00,236.2476
2011-09-22 17:00:00,368.7512
2011-09-22 18:00:00,283.00848
2011-09-22 19:00:00,219.96194
2011-09-22 20:00:00,149.3678
2011-09-22 21:00:00,143.90186
2011-09-22 22:00:00,108.960526
2011-09-22 23:00:00,86.68513
2011-09-23 00:00:00,60.28138
2011-09-23 01:00:00,43.797455
2011-09-23 02:00:00,37.470383
2011-09-23 03:00:00,30.774364
2011-09-23 04:00:00,32.157112
2011-09-23 05:00:00,33.074623
2011-09-23 06:00:00,93.56849
2011-09-23 07:00:00,146.68709
2011-09-23 08:00:00,271.21448
2011-09-23 09:00:00,139.1076
2011-09-23 10:00:00,115.65111
2011-09-23 11:00:00,119.161285
2011-09-23 12:00:00,140.17734
2011-09-23 13:00:00,126.38835
2011-09-23 14:00:00,124.4337
2011-09-23 15:00:00,144.71902
2011-09-23 16:00:00,179.73212
2011-09-23 17:00:00,255.39792
2011-09-23 18:00:00,235.64316
2011-09-23 19:00:00,196.20737
2011-09-23 20:00:00,161.57791
2011-09-23 21:00:00,134.09193
2011-09-23 22:00:00,132.23187
2011-09-23 23:00:00,107.549545
2011-09-24 00:00:00,117.78654
2011-09-24 01:00:00,100.2918
2011-09-24 02:00:00,89.94194
2011-09-24 03:00:00,55.585014
2011-09-24 04:00:00,39.504616
2011-09-24 05:00:00,40.37407
2011-09-24 06:00:00,41.830006
2011-09-24 07:00:00,70.24237
2011-09-24 08:00:00,112.7258
2011-09-24 09:00:00,177.336
2011-09-24 10:00:00,231.59857
2011-09-24 11:00:00,279.1178
2011-09-24 12:00:00,311.3734
2011-09-24 13:00:00,305.46832
2011-09-24 14:00:00,307.52112
2011-09-24 15:00:00,318.05225
2011-09-24 16:00:00,290.1399
2011-09-24 17:00:00,300.30206
2011-09-24 18:00:00,258.77167
2011-09-24 19:00:00,207.73055
2011-09-24 20:00:00,180.86913
2011-09-24 21:00:00,169.02084
2011-09-24 22:00:00,142.53656
2011-09-24 23:00:00,133.67061
2011-09-25 00:00:00,121.36081
2011-09-25 01:00:00,107.49805
2011-09-25 02:00:00,97.86913
2011-09-25 03:00:00,65.71874
2011-09-25 04:00:00,52.42106
2011-09-25 05:00:00,42.788486
2011-09-25 06:00:00,43.680008
2011-09-25 07:00:00,50.97763
2011-09-25 08:00:00,109.274734
2011-09-25 09:00:00,170.8115
2011-09-25 10:00:00,197.20206
2011-09-25 11:00:00,234.39249
2011-09-25 12:00:00,246.45804
2011-09-25 13:00:00,254.39807
2011-09-25 14:00:00,211.46777
2011-09-25 15:00:00,215.07155
2011-09-25 16:00:00,280.51572
2011-09-25 17:00:00,233.6448
2011-09-25 18:00:00,204.72008
2011-09-25 19:00:00,157.30576
2011-09-25 20:00:00,121.83461
2011-09-25 21:00:00,90.82864
2011-09-25 22:00:00,82.21284
2011-09-25 23:00:00,58.560818
2011-09-26 00:00:00,26.083702
2011-09-26 01:00:00,14.840717
2011-09-26 02:00:00,11.236675
2011-09-26 03:00:00,8.183924
2011-09-26 04:00:00,7.3599663
2011-09-26 05:00:00,21.123968
2011-09-26 06:00:00,65.44736
2011-09-26 07:00:00,188.68361
2011-09-26 08:00:00,276.04617
2011-09-26 09:00:00,147.41576
2011-09-26 10:00:00,74.87925
2011-09-26 11:00:00,91.0887
2011-09-26 12:00:00,117.56241
2011-09-26 13:00:00,128.71332
2011-09-26 14:00:00,126.38377
2011-09-26 15:00:00,150.44705
2011-09-26 16:00:00,216.61337
2011-09-26 17:00:00,422.98145
2011-09-26 18:00:00,273.43066
2011-09-26 19:00:00,215.49275
2011-09-26 20:00:00,137.80945
2011-09-26 21:00:00,97.21318
2011-09-26 22:00:00,75.07218
2011-09-26 23:00:00,51.89657
2011-09-27 00:00:00,30.243092
2011-09-27 01:00:00,14.530664
2011-09-27 02:00:00,11.136765
2011-09-27 03:00:00,8.179897
2011-09-27 04:00:00,13.377996
2011-09-27 05:00:00,22.174868
2011-09-27 06:00:00,67.00181
2011-09-27 07:00:00,204.40742
2011-09-27 08:00:00,322.6501
2011-09-27 09:00:00,121.62729
2011-09-27 10:00:00,67.70674
2011-09-27 11:00:00,87.51898
2011-09-27 12:00:00,108.05931
2011-09-27 13:00:00,120.80089
2011-09-27 14:00:00,101.700424
2011-09-27 15:00:00,100.78852
2011-09-27 16:00:00,160.29565
2011-09-27 17:00:00,241.41273
2011-09-27 18:00:00,235.26147
2011-09-27 19:00:00,180.29713
2011-09-27 20:00:00,171.35866
2011-09-27 21:00:00,119.76136
2011-09-27 22:00:00,96.342606
2011-09-27 23:00:00,64.3673
2011-09-28 00:00:00,31.77208
2011-09-28 01:00:00,15.049878
2011-09-28 02:00:00,11.40764
2011-09-28 03:00:00,8.433741
2011-09-28 04:00:00,7.3734245
2011-09-28 05:00:00,16.898079
2011-09-28 06:00:00,57.30697
2011-09-28 07:00:00,92.39625
2011-09-28 08:00:00,201.52942
2011-09-28 09:00:00,100.323715
2011-09-28 10:00:00,66.07337
2011-09-28 11:00:00,80.74658
2011-09-28 12:00:00,105.93848
2011-09-28 13:00:00,119.659454
2011-09-28 14:00:00,126.866394
2011-09-28 15:00:00,134.86296
2011-09-28 16:00:00,204.87964
2011-09-28 17:00:00,400.8795
2011-09-28 18:00:00,203.43411
2011-09-28 19:00:00,168.94864
2011-09-28 20:00:00,92.5372
2011-09-28 21:00:00,75.40732
2011-09-28 22:00:00,93.78254
2011-09-28 23:00:00,57.176018
2011-09-29 00:00:00,34.311176
2011-09-29 01:00:00,16.865763
2011-09-29 02:00:00,12.11455
2011-09-29 03:00:00,9.622329
2011-09-29 04:00:00,7.965351
2011-09-29 05:00:00,19.491064
2011-09-29 06:00:00,72.30994
2011-09-29 07:00:00,230.21149
2011-09-29 08:00:00,368.55487
2011-09-29 09:00:00,174.08685
2011-09-29 10:00:00,95.39459
2011-09-29 11:00:00,118.25629
2011-09-29 12:00:00,155.01755
2011-09-29 13:00:00,151.83188
2011-09-29 14:00:00,125.984
2011-09-29 15:00:00,134.47949
2011-09-29 16:00:00,207.2518
2011-09-29 17:00:00,407.06677
2011-09-29 18:00:00,381.23447
2011-09-29 19:00:00,271.88596
2011-09-29 20:00:00,187.94568
2011-09-29 21:00:00,142.34134
2011-09-29 22:00:00,100.34776
2011-09-29 23:00:00,72.60109
2011-09-30 00:00:00,47.92007
2011-09-30 01:00:00,27.711843
2011-09-30 02:00:00,15.504436
2011-09-30 03:00:00,10.717828
2011-09-30 04:00:00,8.857381
2011-09-30 05:00:00,25.434765
2011-09-30 06:00:00,69.92154
2011-09-30 07:00:00,205.6726
2011-09-30 08:00:00,350.2719
2011-09-30 09:00:00,178.02885
2011-09-30 10:00:00,116.59366
2011-09-30 11:00:00,149.68523
2011-09-30 12:00:00,183.62408
2011-09-30 13:00:00,175.2673
2011-09-30 14:00:00,153.52432
2011-09-30 15:00:00,175.22252
2011-09-30 16:00:00,262.68866
2011-09-30 17:00:00,396.30145
2011-09-30 18:00:00,344.9831
2011-09-30 19:00:00,198.29395
2011-09-30 20:00:00,150.20316
