datetime,count
2011-07-23 08:00:00,132.10294
2011-07-23 09:00:00,201.77722
2011-07-23 10:00:00,284.2194
2011-07-23 11:00:00,323.48767
2011-07-23 12:00:00,337.5948
2011-07-23 13:00:00,327.8718
2011-07-23 14:00:00,328.8817
2011-07-23 15:00:00,307.37427
2011-07-23 16:00:00,306.9693
2011-07-23 17:00:00,331.78326
2011-07-23 18:00:00,333.32758
2011-07-23 19:00:00,301.5931
2011-07-23 20:00:00,280.72638
2011-07-23 21:00:00,232.86688
2011-07-23 22:00:00,200.39589
2011-07-23 23:00:00,158.88268
2011-07-24 00:00:00,127.10347
2011-07-24 01:00:00,97.6955
2011-07-24 02:00:00,76.29838
2011-07-24 03:00:00,41.695534
2011-07-24 04:00:00,23.865376
2011-07-24 05:00:00,24.659203
2011-07-24 06:00:00,27.075378
2011-07-24 07:00:00,60.87776
2011-07-24 08:00:00,112.02876
2011-07-24 09:00:00,186.97424
2011-07-24 10:00:00,285.03348
2011-07-24 11:00:00,342.56543
2011-07-24 12:00:00,346.5855
2011-07-24 13:00:00,371.76126
2011-07-24 14:00:00,354.22562
2011-07-24 15:00:00,331.0461
2011-07-24 16:00:00,327.40326
2011-07-24 17:00:00,331.2918
2011-07-24 18:00:00,324.93445
2011-07-24 19:00:00,298.54938
2011-07-24 20:00:00,266.52905
2011-07-24 21:00:00,191.98853
2011-07-24 22:00:00,143.01758
2011-07-24 23:00:00,100.39553
2011-07-25 00:00:00,40.803112
2011-07-25 01:00:00,26.133137
2011-07-25 02:00:00,18.178732
2011-07-25 03:00:00,10.344966
2011-07-25 04:00:00,11.89117
2011-07-25 05:00:00,30.524452
2011-07-25 06:00:00,112.25104
2011-07-25 07:00:00,286.97458
2011-07-25 08:00:00,400.3822
2011-07-25 09:00:00,173.36592
2011-07-25 10:00:00,109.670555
2011-07-25 11:00:00,136.03902
2011-07-25 12:00:00,166.53381
2011-07-25 13:00:00,158.2607
2011-07-25 14:00:00,142.97086
2011-07-25 15:00:00,137.81781
2011-07-25 16:00:00,214.72665
2011-07-25 17:00:00,475.01056
2011-07-25 18:00:00,493.2191
2011-07-25 19:00:00,382.08655
2011-07-25 20:00:00,275.47482
2011-07-25 21:00:00,169.39082
2011-07-25 22:00:00,126.27913
2011-07-25 23:00:00,75.73498
2011-07-26 00:00:00,38.389942
2011-07-26 01:00:00,17.75328
2011-07-26 02:00:00,12.582935
2011-07-26 03:00:00,10.192746
2011-07-26 04:00:00,9.689586
2011-07-26 05:00:00,25.703424
2011-07-26 06:00:00,112.19404
2011-07-26 07:00:00,322.45398
2011-07-26 08:00:00,435.4508
2011-07-26 09:00:00,206.0238
2011-07-26 10:00:00,123.0249
2011-07-26 11:00:00,143.46469
2011-07-26 12:00:00,182.08464
2011-07-26 13:00:00,184.80627
2011-07-26 14:00:00,161.02266
2011-07-26 15:00:00,166.13246
2011-07-26 16:00:00,277.92172
2011-07-26 17:00:00,564.93976
2011-07-26 18:00:00,557.19214
2011-07-26 19:00:00,394.6151
2011-07-26 20:00:00,310.4904
2011-07-26 21:00:00,245.6281
2011-07-26 22:00:00,178.18
2011-07-26 23:00:00,99.7076
2011-07-27 00:00:00,41.6622
2011-07-27 01:00:00,17.82848
2011-07-27 02:00:00,10.171351
2011-07-27 03:00:00,10.4148655
2011-07-27 04:00:00,10.466574
2011-07-27 05:00:00,29.631159
2011-07-27 06:00:00,116.13685
2011-07-27 07:00:00,320.97604
2011-07-27 08:00:00,444.68073
2011-07-27 09:00:00,211.24539
2011-07-27 10:00:00,116.81707
2011-07-27 11:00:00,143.78856
2011-07-27 12:00:00,191.79282
2011-07-27 13:00:00,184.61711
2011-07-27 14:00:00,169.08246
2011-07-27 15:00:00,180.90106
2011-07-27 16:00:00,286.752
2011-07-27 17:00:00,580.31195
2011-07-27 18:00:00,580.8194
2011-07-27 19:00:00,404.7561
2011-07-27 20:00:00,321.37485
2011-07-27 21:00:00,241.5308
2011-07-27 22:00:00,179.12453
2011-07-27 23:00:00,109.08534
2011-07-28 00:00:00,48.976578
2011-07-28 01:00:00,17.263319
2011-07-28 02:00:00,14.473108
2011-07-28 03:00:00,3.4911551
2011-07-28 04:00:00,8.296842
2011-07-28 05:00:00,26.23397
2011-07-28 06:00:00,111.35493
2011-07-28 07:00:00,316.87225
2011-07-28 08:00:00,437.39664
2011-07-28 09:00:00,204.42822
2011-07-28 10:00:00,125.42116
2011-07-28 11:00:00,134.14635
2011-07-28 12:00:00,171.37833
2011-07-28 13:00:00,164.04753
2011-07-28 14:00:00,158.0407
2011-07-28 15:00:00,159.35924
2011-07-28 16:00:00,261.5362
2011-07-28 17:00:00,530.7911
2011-07-28 18:00:00,493.83844
2011-07-28 19:00:00,374.74594
2011-07-28 20:00:00,292.7067
2011-07-28 21:00:00,216.88173
2011-07-28 22:00:00,157.4224
2011-07-28 23:00:00,123.5634
2011-07-29 00:00:00,63.395382
2011-07-29 01:00:00,30.78785
2011-07-29 02:00:00,19.607567
2011-07-29 03:00:00,12.032577
2011-07-29 04:00:00,12.846109
2011-07-29 05:00:00,29.828854
2011-07-29 06:00:00,107.237366
2011-07-29 07:00:00,283.8035
2011-07-29 08:00:00,426.6908
2011-07-29 09:00:00,202.57611
2011-07-29 10:00:00,136.79488
2011-07-29 11:00:00,162.69218
2011-07-29 12:00:00,171.96452
2011-07-29 13:00:00,162.04077
2011-07-29 14:00:00,155.80472
2011-07-29 15:00:00,167.40428
2011-07-29 16:00:00,249.90138
2011-07-29 17:00:00,461.06207
2011-07-29 18:00:00,430.099
2011-07-29 19:00:00,303.7155
2011-07-29 20:00:00,254.41348
2011-07-29 21:00:00,229.91711
2011-07-29 22:00:00,204.88406
2011-07-29 23:00:00,147.357
2011-07-30 00:00:00,126.97497
2011-07-30 01:00:00,91.92444
2011-07-30 02:00:00,73.03329
2011-07-30 03:00:00,39.649006
2011-07-30 04:00:00,20.886623
2011-07-30 05:00:00,19.389217
2011-07-30 06:00:00,33.737
2011-07-30 07:00:00,69.04166
2011-07-30 08:00:00,136.77548
2011-07-30 09:00:00,216.93253
2011-07-30 10:00:00,302.9701
2011-07-30 11:00:00,358.50946
2011-07-30 12:00:00,402.00552
2011-07-30 13:00:00,378.3166
2011-07-30 14:00:00,355.55344
2011-07-30 15:00:00,361.0357
2011-07-30 16:00:00,365.39252
2011-07-30 17:00:00,389.73395
2011-07-30 18:00:00,384.25394
2011-07-30 19:00:00,362.5355
2011-07-30 20:00:00,291.5161
2011-07-30 21:00:00,250.15332
2011-07-30 22:00:00,208.61331
2011-07-30 23:00:00,169.70667
2011-07-31 00:00:00,126.83797
2011-07-31 01:00:00,99.07342
2011-07-31 02:00:00,75.446045
2011-07-31 03:00:00,34.879158
2011-07-31 04:00:00,14.847222
2011-07-31 05:00:00,15.610207
2011-07-31 06:00:00,22.520618
2011-07-31 07:00:00,62.96541
2011-07-31 08:00:00,116.96426
2011-07-31 09:00:00,191.37376
2011-07-31 10:00:00,290.2039
2011-07-31 11:00:00,334.9152
2011-07-31 12:00:00,360.39075
2011-07-31 13:00:00,364.11252
2011-07-31 14:00:00,352.44073
2011-07-31 15:00:00,341.21515
2011-07-31 16:00:00,338.34363
2011-07-31 17:00:00,345.6909
2011-07-31 18:00:00,353.70337
2011-07-31 19:00:00,317.50415
2011-07-31 20:00:00,267.5572
2011-07-31 21:00:00,202.10822
2011-07-31 22:00:00,140.41852
2011-07-31 23:00:00,101.90251
2011-08-20 00:00:00,101.97711
2011-08-20 01:00:00,76.70811
2011-08-20 02:00:00,57.08012
2011-08-20 03:00:00,25.0636
2011-08-20 04:00:00,8.833481
2011-08-20 05:00:00,10.535358
2011-08-20 06:00:00,19.738695
2011-08-20 07:00:00,49.378468
2011-08-20 08:00:00,123.42376
2011-08-20 09:00:00,207.73396
2011-08-20 10:00:00,298.1419
2011-08-20 11:00:00,353.8089
2011-08-20 12:00:00,394.46588
2011-08-20 13:00:00,387.42883
2011-08-20 14:00:00,392.5149
2011-08-20 15:00:00,391.3827
2011-08-20 16:00:00,388.24762
2011-08-20 17:00:00,408.1185
2011-08-20 18:00:00,346.97678
2011-08-20 19:00:00,327.2606
2011-08-20 20:00:00,270.8738
2011-08-20 21:00:00,200.51718
2011-08-20 22:00:00,149.97186
2011-08-20 23:00:00,133.4906
2011-08-21 00:00:00,117.04239
2011-08-21 01:00:00,90.438194
2011-08-21 02:00:00,70.89465
2011-08-21 03:00:00,29.775837
2011-08-21 04:00:00,8.617861
2011-08-21 05:00:00,10.727005
2011-08-21 06:00:00,13.530117
2011-08-21 07:00:00,35.585476
2011-08-21 08:00:00,73.74445
2011-08-21 09:00:00,167.92287
2011-08-21 10:00:00,254.05934
2011-08-21 11:00:00,328.22403
2011-08-21 12:00:00,367.8142
2011-08-21 13:00:00,383.75174
2011-08-21 14:00:00,261.44672
2011-08-21 15:00:00,280.48514
2011-08-21 16:00:00,295.56873
2011-08-21 17:00:00,255.7564
2011-08-21 18:00:00,231.9982
2011-08-21 19:00:00,278.06406
2011-08-21 20:00:00,189.24863
2011-08-21 21:00:00,150.36237
2011-08-21 22:00:00,107.22502
2011-08-21 23:00:00,78.14935
2011-08-22 00:00:00,34.860306
2011-08-22 01:00:00,13.124772
2011-08-22 02:00:00,10.17272
2011-08-22 03:00:00,11.071178
2011-08-22 04:00:00,5.209059
2011-08-22 05:00:00,21.321177
2011-08-22 06:00:00,103.59866
2011-08-22 07:00:00,290.67822
2011-08-22 08:00:00,403.8913
2011-08-22 09:00:00,194.92726
2011-08-22 10:00:00,124.8273
2011-08-22 11:00:00,144.68005
2011-08-22 12:00:00,188.3863
2011-08-22 13:00:00,180.50568
2011-08-22 14:00:00,170.27908
2011-08-22 15:00:00,178.79663
2011-08-22 16:00:00,285.37277
2011-08-22 17:00:00,566.791
2011-08-22 18:00:00,555.5929
2011-08-22 19:00:00,388.66476
2011-08-22 20:00:00,286.39325
2011-08-22 21:00:00,211.02135
2011-08-22 22:00:00,140.93118
2011-08-22 23:00:00,79.19789
2011-08-23 00:00:00,36.1091
2011-08-23 01:00:00,16.56768
2011-08-23 02:00:00,8.158106
2011-08-23 03:00:00,4.5480766
2011-08-23 04:00:00,7.6979475
2011-08-23 05:00:00,26.204733
2011-08-23 06:00:00,110.335556
2011-08-23 07:00:00,318.66324
2011-08-23 08:00:00,435.48096
2011-08-23 09:00:00,205.42416
2011-08-23 10:00:00,124.54276
2011-08-23 11:00:00,151.56548
2011-08-23 12:00:00,196.87115
2011-08-23 13:00:00,199.21753
2011-08-23 14:00:00,181.29785
2011-08-23 15:00:00,194.17038
2011-08-23 16:00:00,301.7865
2011-08-23 17:00:00,589.3775
2011-08-23 18:00:00,573.30176
2011-08-23 19:00:00,379.62628
2011-08-23 20:00:00,288.54617
2011-08-23 21:00:00,205.09119
2011-08-23 22:00:00,159.08249
2011-08-23 23:00:00,90.56976
2011-08-24 00:00:00,39.854553
2011-08-24 01:00:00,16.954168
2011-08-24 02:00:00,10.4146805
2011-08-24 03:00:00,7.380161
2011-08-24 04:00:00,7.0845304
2011-08-24 05:00:00,25.911345
2011-08-24 06:00:00,108.23388
2011-08-24 07:00:00,316.4843
2011-08-24 08:00:00,438.64862
2011-08-24 09:00:00,211.8204
2011-08-24 10:00:00,126.048706
2011-08-24 11:00:00,151.40292
2011-08-24 12:00:00,178.5711
2011-08-24 13:00:00,183.40298
2011-08-24 14:00:00,171.25885
2011-08-24 15:00:00,174.5991
2011-08-24 16:00:00,268.05075
2011-08-24 17:00:00,544.4194
2011-08-24 18:00:00,527.0887
2011-08-24 19:00:00,371.20526
2011-08-24 20:00:00,277.54507
2011-08-24 21:00:00,207.5413
2011-08-24 22:00:00,145.93636
2011-08-24 23:00:00,77.54984
2011-08-25 00:00:00,41.596348
2011-08-25 01:00:00,15.2831
2011-08-25 02:00:00,7.950984
2011-08-25 03:00:00,3.0247974
2011-08-25 04:00:00,5.405621
2011-08-25 05:00:00,21.501204
2011-08-25 06:00:00,102.488716
2011-08-25 07:00:00,285.672
2011-08-25 08:00:00,415.88135
2011-08-25 09:00:00,199.91245
2011-08-25 10:00:00,115.51927
2011-08-25 11:00:00,108.23166
2011-08-25 12:00:00,115.60364
2011-08-25 13:00:00,132.32146
2011-08-25 14:00:00,130.94289
2011-08-25 15:00:00,144.68698
2011-08-25 16:00:00,197.8848
2011-08-25 17:00:00,350.4419
2011-08-25 18:00:00,315.78186
2011-08-25 19:00:00,262.80145
2011-08-25 20:00:00,214.90596
2011-08-25 21:00:00,181.9104
2011-08-25 22:00:00,105.65001
2011-08-25 23:00:00,75.46055
2011-08-26 00:00:00,51.17828
2011-08-26 01:00:00,20.66702
2011-08-26 02:00:00,12.245618
2011-08-26 03:00:00,5.276013
2011-08-26 04:00:00,4.0565705
2011-08-26 05:00:00,20.125189
2011-08-26 06:00:00,92.4497
2011-08-26 07:00:00,262.33957
2011-08-26 08:00:00,400.1791
2011-08-26 09:00:00,225.07672
2011-08-26 10:00:00,146.79797
2011-08-26 11:00:00,170.35124
2011-08-26 12:00:00,212.62958
2011-08-26 13:00:00,220.65373
2011-08-26 14:00:00,187.73512
2011-08-26 15:00:00,216.25496
2011-08-26 16:00:00,303.35764
2011-08-26 17:00:00,418.40555
2011-08-26 18:00:00,388.5979
2011-08-26 19:00:00,270.49402
2011-08-26 20:00:00,218.68135
2011-08-26 21:00:00,180.2259
2011-08-26 22:00:00,151.51283
2011-08-26 23:00:00,121.30454
2011-08-27 00:00:00,110.14945
2011-08-27 01:00:00,79.702515
2011-08-27 02:00:00,57.190117
2011-08-27 03:00:00,25.016804
2011-08-27 04:00:00,10.248869
2011-08-27 05:00:00,7.003395
2011-08-27 06:00:00,16.627926
2011-08-27 07:00:00,42.587875
2011-08-27 08:00:00,107.20649
2011-08-27 09:00:00,158.84576
2011-08-27 10:00:00,241.22102
2011-08-27 11:00:00,202.37894
2011-08-27 12:00:00,227.39923
2011-08-27 13:00:00,234.05461
2011-08-27 14:00:00,199.66818
2011-08-27 15:00:00,210.2035
2011-08-27 16:00:00,176.92023
2011-08-27 17:00:00,142.05084
2011-08-28 07:00:00,24.260284
2011-08-28 08:00:00,70.80283
2011-08-28 09:00:00,164.81293
2011-08-28 10:00:00,278.0935
2011-08-28 11:00:00,345.6668
2011-08-28 12:00:00,397.85007
2011-08-28 13:00:00,414.69675
2011-08-28 14:00:00,379.4178
2011-08-28 15:00:00,370.2229
2011-08-28 16:00:00,372.2377
2011-08-28 17:00:00,407.4928
2011-08-28 18:00:00,367.86496
2011-08-28 19:00:00,307.02356
2011-08-28 20:00:00,240.99216
2011-08-28 21:00:00,179.59201
2011-08-28 22:00:00,123.963326
2011-08-28 23:00:00,73.728264
2011-08-29 00:00:00,34.897007
2011-08-29 01:00:00,14.060039
2011-08-29 02:00:00,8.1065855
2011-08-29 03:00:00,4.9866414
2011-08-29 04:00:00,6.1883793
2011-08-29 05:00:00,25.525131
2011-08-29 06:00:00,106.188736
2011-08-29 07:00:00,299.72427
2011-08-29 08:00:00,415.13608
2011-08-29 09:00:00,195.26846
2011-08-29 10:00:00,124.9974
2011-08-29 11:00:00,147.1964
2011-08-29 12:00:00,195.55487
2011-08-29 13:00:00,191.63991
2011-08-29 14:00:00,171.90976
2011-08-29 15:00:00,191.58769
2011-08-29 16:00:00,296.4238
2011-08-29 17:00:00,550.6321
2011-08-29 18:00:00,539.9934
2011-08-29 19:00:00,383.97452
2011-08-29 20:00:00,285.4012
2011-08-29 21:00:00,210.41612
2011-08-29 22:00:00,146.25296
2011-08-29 23:00:00,77.95135
2011-08-30 00:00:00,35.24278
2011-08-30 01:00:00,14.24238
2011-08-30 02:00:00,8.817257
2011-08-30 03:00:00,6.3227706
2011-08-30 04:00:00,8.046163
2011-08-30 05:00:00,26.618675
2011-08-30 06:00:00,110.1504
2011-08-30 07:00:00,317.9715
2011-08-30 08:00:00,446.90598
2011-08-30 09:00:00,203.8097
2011-08-30 10:00:00,129.3767
2011-08-30 11:00:00,156.15509
2011-08-30 12:00:00,194.02283
2011-08-30 13:00:00,193.62888
2011-08-30 14:00:00,176.43771
2011-08-30 15:00:00,190.43622
2011-08-30 16:00:00,295.95502
2011-08-30 17:00:00,578.8268
2011-08-30 18:00:00,561.2784
2011-08-30 19:00:00,374.78934
2011-08-30 20:00:00,280.06848
2011-08-30 21:00:00,196.01343
2011-08-30 22:00:00,144.22731
2011-08-30 23:00:00,82.239265
2011-08-31 00:00:00,31.848095
2011-08-31 01:00:00,11.421423
2011-08-31 02:00:00,6.8323627
2011-08-31 03:00:00,4.74954
2011-08-31 04:00:00,4.293009
2011-08-31 05:00:00,23.184425
2011-08-31 06:00:00,106.69115
2011-08-31 07:00:00,309.5466
2011-08-31 08:00:00,435.7356
2011-08-31 09:00:00,206.73985
2011-08-31 10:00:00,125.08222
2011-08-31 11:00:00,153.24576
2011-08-31 12:00:00,190.75555
2011-08-31 13:00:00,193.1965
2011-08-31 14:00:00,174.17743
2011-08-31 15:00:00,185.75009
2011-08-31 16:00:00,289.9843
2011-08-31 17:00:00,569.1242
2011-08-31 18:00:00,544.8456
2011-08-31 19:00:00,371.94568
2011-08-31 20:00:00,286.90857
2011-08-31 21:00:00,210.2064
2011-08-31 22:00:00,133.88628
2011-08-31 23:00:00,73.958305
2011-09-20 00:00:00,31.326084
2011-09-20 01:00:00,12.83854
2011-09-20 02:00:00,7.975299
2011-09-20 03:00:00,5.8393416
2011-09-20 04:00:00,7.967346
2011-09-20 05:00:00,23.928125
2011-09-20 06:00:00,104.53839
2011-09-20 07:00:00,282.43173
2011-09-20 08:00:00,230.37984
2011-09-20 09:00:00,133.71747
2011-09-20 10:00:00,98.743546
2011-09-20 11:00:00,96.24085
2011-09-20 12:00:00,103.1777
2011-09-20 13:00:00,99.15159
2011-09-20 14:00:00,113.76011
2011-09-20 15:00:00,150.28192
2011-09-20 16:00:00,204.6013
2011-09-20 17:00:00,378.9389
2011-09-20 18:00:00,360.79376
2011-09-20 19:00:00,258.85645
2011-09-20 20:00:00,176.90707
2011-09-20 21:00:00,133.47034
2011-09-20 22:00:00,108.62825
2011-09-20 23:00:00,67.78287
2011-09-21 00:00:00,26.657022
2011-09-21 01:00:00,12.697387
2011-09-21 02:00:00,7.527769
2011-09-21 03:00:00,3.5844667
2011-09-21 04:00:00,4.4399467
2011-09-21 05:00:00,18.525522
2011-09-21 06:00:00,92.46028
2011-09-21 07:00:00,236.36427
2011-09-21 08:00:00,354.79175
2011-09-21 09:00:00,157.55
2011-09-21 10:00:00,101.9178
2011-09-21 11:00:00,120.21891
2011-09-21 12:00:00,149.28714
2011-09-21 13:00:00,162.92906
2011-09-21 14:00:00,151.50082
2011-09-21 15:00:00,157.20573
2011-09-21 16:00:00,252.72617
2011-09-21 17:00:00,426.69644
2011-09-21 18:00:00,300.3432
2011-09-21 19:00:00,169.50247
2011-09-21 20:00:00,111.80521
2011-09-21 21:00:00,112.185
2011-09-21 22:00:00,83.3316
2011-09-21 23:00:00,67.36038
2011-09-22 00:00:00,34.56008
2011-09-22 01:00:00,12.021163
2011-09-22 02:00:00,6.7336497
2011-09-22 03:00:00,4.448785
2011-09-22 04:00:00,4.8522005
2011-09-22 05:00:00,20.635609
2011-09-22 06:00:00,92.55028
2011-09-22 07:00:00,246.56505
2011-09-22 08:00:00,343.51675
2011-09-22 09:00:00,159.93723
2011-09-22 10:00:00,109.86453
2011-09-22 11:00:00,122.07991
2011-09-22 12:00:00,138.92395
2011-09-22 13:00:00,133.44415
2011-09-22 14:00:00,123.05615
2011-09-22 15:00:00,155.07596
2011-09-22 16:00:00,261.0575
2011-09-22 17:00:00,418.24692
2011-09-22 18:00:00,303.7383
2011-09-22 19:00:00,218.6379
2011-09-22 20:00:00,137.89124
2011-09-22 21:00:00,125.86629
2011-09-22 22:00:00,86.166176
2011-09-22 23:00:00,59.96491
2011-09-23 00:00:00,37.10231
2011-09-23 01:00:00,15.645175
2011-09-23 02:00:00,9.665261
2011-09-23 03:00:00,4.701209
2011-09-23 04:00:00,6.0362186
2011-09-23 05:00:00,18.763287
2011-09-23 06:00:00,87.17362
2011-09-23 07:00:00,137.98396
2011-09-23 08:00:00,243.7069
2011-09-23 09:00:00,121.70582
2011-09-23 10:00:00,88.90225
2011-09-23 11:00:00,90.26242
2011-09-23 12:00:00,111.801895
2011-09-23 13:00:00,97.11195
2011-09-23 14:00:00,100.14865
2011-09-23 15:00:00,125.22801
2011-09-23 16:00:00,157.25204
2011-09-23 17:00:00,244.80252
2011-09-23 18:00:00,224.97067
2011-09-23 19:00:00,209.27461
2011-09-23 20:00:00,160.40096
2011-09-23 21:00:00,121.92552
2011-09-23 22:00:00,120.4691
2011-09-23 23:00:00,87.291336
2011-09-24 00:00:00,101.72791
2011-09-24 01:00:00,72.30538
2011-09-24 02:00:00,55.039425
2011-09-24 03:00:00,28.781927
2011-09-24 04:00:00,12.972889
2011-09-24 05:00:00,11.52926
2011-09-24 06:00:00,19.331274
2011-09-24 07:00:00,55.223507
2011-09-24 08:00:00,79.819496
2011-09-24 09:00:00,176.38362
2011-09-24 10:00:00,240.29086
2011-09-24 11:00:00,292.91388
2011-09-24 12:00:00,323.93176
2011-09-24 13:00:00,338.27246
2011-09-24 14:00:00,345.5822
2011-09-24 15:00:00,357.16
2011-09-24 16:00:00,327.17572
2011-09-24 17:00:00,342.4085
2011-09-24 18:00:00,299.44617
2011-09-24 19:00:00,209.05182
2011-09-24 20:00:00,178.3983
2011-09-24 21:00:00,157.09233
2011-09-24 22:00:00,117.993866
2011-09-24 23:00:00,110.38639
2011-09-25 00:00:00,96.921974
2011-09-25 01:00:00,81.77192
2011-09-25 02:00:00,59.313084
2011-09-25 03:00:00,30.151567
2011-09-25 04:00:00,15.984114
2011-09-25 05:00:00,15.73488
2011-09-25 06:00:00,16.575909
2011-09-25 07:00:00,23.36589
2011-09-25 08:00:00,93.04567
2011-09-25 09:00:00,160.0527
2011-09-25 10:00:00,244.95554
2011-09-25 11:00:00,314.6148
2011-09-25 12:00:00,340.5382
2011-09-25 13:00:00,351.03668
2011-09-25 14:00:00,303.40857
2011-09-25 15:00:00,309.05923
2011-09-25 16:00:00,372.3733
2011-09-25 17:00:00,330.82922
2011-09-25 18:00:00,300.45578
2011-09-25 19:00:00,207.15909
2011-09-25 20:00:00,169.1349
2011-09-25 21:00:00,121.58296
2011-09-25 22:00:00,107.705444
2011-09-25 23:00:00,65.78106
2011-09-26 00:00:00,25.200558
2011-09-26 01:00:00,13.463957
2011-09-26 02:00:00,8.289147
2011-09-26 03:00:00,4.417849
2011-09-26 04:00:00,5.484977
2011-09-26 05:00:00,23.825476
2011-09-26 06:00:00,95.2453
2011-09-26 07:00:00,233.57956
2011-09-26 08:00:00,338.36597
2011-09-26 09:00:00,181.30687
2011-09-26 10:00:00,108.60921
2011-09-26 11:00:00,135.63515
2011-09-26 12:00:00,159.2594
2011-09-26 13:00:00,171.006
2011-09-26 14:00:00,172.17204
2011-09-26 15:00:00,191.34474
2011-09-26 16:00:00,295.60614
2011-09-26 17:00:00,545.02856
2011-09-26 18:00:00,353.73334
2011-09-26 19:00:00,291.8274
2011-09-26 20:00:00,186.21489
2011-09-26 21:00:00,138.62895
2011-09-26 22:00:00,96.98852
2011-09-26 23:00:00,55.6545
2011-09-27 00:00:00,30.611908
2011-09-27 01:00:00,14.549536
2011-09-27 02:00:00,9.384861
2011-09-27 03:00:00,4.056753
2011-09-27 04:00:00,12.440092
2011-09-27 05:00:00,25.383575
2011-09-27 06:00:00,97.656876
2011-09-27 07:00:00,249.85275
2011-09-27 08:00:00,374.80417
2011-09-27 09:00:00,154.19644
2011-09-27 10:00:00,98.217964
2011-09-27 11:00:00,114.26004
2011-09-27 12:00:00,134.4054
2011-09-27 13:00:00,164.45435
2011-09-27 14:00:00,144.7846
2011-09-27 15:00:00,139.83444
2011-09-27 16:00:00,216.07208
2011-09-27 17:00:00,286.5776
2011-09-27 18:00:00,271.903
2011-09-27 19:00:00,236.9078
2011-09-27 20:00:00,227.70319
2011-09-27 21:00:00,157.32251
2011-09-27 22:00:00,122.18447
2011-09-27 23:00:00,74.50755
2011-09-28 00:00:00,32.524616
2011-09-28 01:00:00,13.923405
2011-09-28 02:00:00,12.085087
2011-09-28 03:00:00,3.8242798
2011-09-28 04:00:00,6.3170967
2011-09-28 05:00:00,20.94927
2011-09-28 06:00:00,77.5276
2011-09-28 07:00:00,134.40738
2011-09-28 08:00:00,254.69092
2011-09-28 09:00:00,141.92984
2011-09-28 10:00:00,85.54486
2011-09-28 11:00:00,112.78288
2011-09-28 12:00:00,147.20755
2011-09-28 13:00:00,168.10684
2011-09-28 14:00:00,176.65643
2011-09-28 15:00:00,185.35925
2011-09-28 16:00:00,286.88434
2011-09-28 17:00:00,527.5802
2011-09-28 18:00:00,304.4446
2011-09-28 19:00:00,217.10779
2011-09-28 20:00:00,131.07893
2011-09-28 21:00:00,114.35016
2011-09-28 22:00:00,121.23064
2011-09-28 23:00:00,66.09698
2011-09-29 00:00:00,35.43718
2011-09-29 01:00:00,11.70271
2011-09-29 02:00:00,6.980648
2011-09-29 03:00:00,5.889004
2011-09-29 04:00:00,7.5278864
2011-09-29 05:00:00,24.005238
2011-09-29 06:00:00,104.93738
2011-09-29 07:00:00,301.77353
2011-09-29 08:00:00,433.8651
2011-09-29 09:00:00,223.82101
2011-09-29 10:00:00,133.8453
2011-09-29 11:00:00,162.15648
2011-09-29 12:00:00,199.39891
2011-09-29 13:00:00,200.00519
2011-09-29 14:00:00,183.01697
2011-09-29 15:00:00,194.65407
2011-09-29 16:00:00,299.86072
2011-09-29 17:00:00,557.82025
2011-09-29 18:00:00,537.042
2011-09-29 19:00:00,370.5514
2011-09-29 20:00:00,285.65536
2011-09-29 21:00:00,199.514
2011-09-29 22:00:00,140.55318
2011-09-29 23:00:00,93.89303
2011-09-30 00:00:00,51.72798
2011-09-30 01:00:00,26.846914
2011-09-30 02:00:00,17.060373
2011-09-30 03:00:00,10.441256
2011-09-30 04:00:00,9.658329
2011-09-30 05:00:00,26.676155
2011-09-30 06:00:00,101.281364
2011-09-30 07:00:00,282.16116
2011-09-30 08:00:00,434.74493
2011-09-30 09:00:00,236.46269
2011-09-30 10:00:00,160.28218
2011-09-30 11:00:00,198.8007
2011-09-30 12:00:00,243.28026
2011-09-30 13:00:00,235.93736
2011-09-30 14:00:00,223.75894
2011-09-30 15:00:00,240.32985
2011-09-30 16:00:00,348.70496
2011-09-30 17:00:00,552.064
2011-09-30 18:00:00,460.1047
2011-09-30 19:00:00,295.71997
2011-09-30 20:00:00,219.36563
2011-09-30 21:00:00,180.018
2011-09-30 22:00:00,145.57707
2011-09-30 23:00:00,114.52142
2011-10-20 00:00:00,33.375286
2011-10-20 01:00:00,18.872725
2011-10-20 02:00:00,12.546102
2011-10-20 03:00:00,9.991143
2011-10-20 04:00:00,10.253875
2011-10-20 05:00:00,27.810696
2011-10-20 06:00:00,107.07126
2011-10-20 07:00:00,282.5534
2011-10-20 08:00:00,435.98157
2011-10-20 09:00:00,211.40805
2011-10-20 10:00:00,122.36211
2011-10-20 11:00:00,147.60934
2011-10-20 12:00:00,183.3288
2011-10-20 13:00:00,171.80554
2011-10-20 14:00:00,150.78226
2011-10-20 15:00:00,151.6869
2011-10-20 16:00:00,233.23766
2011-10-20 17:00:00,453.44336
2011-10-20 18:00:00,404.93884
2011-10-20 19:00:00,287.6081
2011-10-20 20:00:00,205.84235
2011-10-20 21:00:00,155.82037
2011-10-20 22:00:00,120.58624
2011-10-20 23:00:00,83.58746
2011-10-21 00:00:00,45.242302
2011-10-21 01:00:00,21.841082
2011-10-21 02:00:00,12.91557
2011-10-21 03:00:00,7.283411
2011-10-21 04:00:00,6.2375574
2011-10-21 05:00:00,19.460642
